,iso_3166_1,movie_id,name
1134,US,430017,United States of America
1135,US,345864,United States of America
1136,GR,47216,Greece
1137,US,89672,United States of America
1138,US,252561,United States of America
1139,US,385502,United States of America
1140,US,47195,United States of America
1141,US,141003,United States of America
1142,US,374745,United States of America
1143,JP,413188,Japan
1144,US,234357,United States of America
1145,ES,449600,Spain
1146,GR,49137,Greece
1147,US,185058,United States of America
1148,US,56285,United States of America
1149,GB,37664,United Kingdom
1150,US,238328,United States of America
1151,HK,45396,Hong Kong
1152,GB,48716,United Kingdom
1153,US,458097,United States of America
1154,US,305727,United States of America
1155,TN,265761,Tunisia
1156,FR,265761,France
1157,NO,321117,Norway
1158,US,218273,United States of America
1159,IN,419180,India
1160,US,419180,United States of America
1161,US,65397,United States of America
1162,US,68206,United States of America
1163,US,223440,United States of America
1164,US,348175,United States of America
1165,US,87609,United States of America
1166,IT,287251,Italy
1167,US,38136,United States of America
1168,US,205089,United States of America
1169,US,445953,United States of America
1170,US,108311,United States of America
1171,GB,123701,United Kingdom
1172,US,58948,United States of America
1173,US,426523,United States of America
1174,AU,483003,Australia
1175,US,483003,United States of America
1176,US,288825,United States of America
1177,US,215157,United States of America
1178,US,78063,United States of America
1179,CA,78063,Canada
1180,US,232777,United States of America
1181,US,322451,United States of America
1182,US,89553,United States of America
1183,ID,245744,Indonesia
1184,CR,245744,Costa Rica
1185,MV,245744,Maldives
1186,MX,245744,Mexico
1187,PF,245744,French Polynesia
1188,US,287807,United States of America
1189,US,197727,United States of America
1190,US,99006,United States of America
1191,US,400643,United States of America
1192,US,434779,United States of America
1193,US,426526,United States of America
1194,GB,355470,United Kingdom
1195,US,281624,United States of America
1196,US,241769,United States of America
1197,DE,2126,Germany
1198,US,278846,United States of America
1199,US,62992,United States of America
1200,US,70406,United States of America
1201,US,251664,United States of America
1202,US,276456,United States of America
1203,US,108888,United States of America
1204,CA,446926,Canada
1205,US,427870,United States of America
1206,JP,65181,Japan
1207,HK,40390,Hong Kong
1208,IE,49929,Ireland
1209,GB,49929,United Kingdom
1210,US,357119,United States of America
1211,ZW,299514,Zimbabwe
1212,US,116046,United States of America
1213,US,217175,United States of America
1214,US,267569,United States of America
1215,CA,251074,Canada
1216,US,82643,United States of America
1217,US,426506,United States of America
1218,PR,430110,Puerto Rico
1219,US,446473,United States of America
1220,US,408345,United States of America
1221,US,430589,United States of America
1222,US,325522,United States of America
1223,US,28728,United States of America
1224,US,98916,United States of America
1225,CA,351760,Canada
1226,DE,90387,Germany
1227,US,458930,United States of America
1228,DE,12570,Germany
1229,US,355875,United States of America
1230,US,261376,United States of America
1231,AR,27820,Argentina
1232,ES,49127,Spain
1233,JP,24366,Japan
1234,JP,24367,Japan
1235,JP,24346,Japan
1236,US,301994,United States of America
1237,US,424641,United States of America
1238,US,430145,United States of America
1239,US,248869,United States of America
1240,US,309920,United States of America
1241,US,476856,United States of America
1242,CA,292175,Canada
1243,US,325359,United States of America
1244,DE,6180,Germany
1245,MA,344023,Morocco
1246,US,426503,United States of America
1247,US,447835,United States of America
1248,US,444924,United States of America
1249,US,293860,United States of America
1250,US,279190,United States of America
1251,US,257911,United States of America
1252,GB,150562,United Kingdom
1253,US,398868,United States of America
1254,DE,309999,Germany
1255,FR,309999,France
1256,US,79828,United States of America
1257,US,460803,United States of America
1258,MX,449667,Mexico
1259,PE,449667,Peru
1260,VE,449667,Venezuela
1261,JP,300164,Japan
1262,CH,300164,Switzerland
1263,GB,300164,United Kingdom
1264,IT,300799,Italy
1265,US,374648,United States of America
1266,US,339886,United States of America
1267,US,348864,United States of America
1268,US,41570,United States of America
1269,US,212489,United States of America
1270,US,209356,United States of America
1271,US,154216,United States of America
1272,FR,7275,France
1273,US,452440,United States of America
1274,CA,284183,Canada
1275,JP,101721,Japan
1276,US,261271,United States of America
1277,US,83064,United States of America
1278,IT,476024,Italy
1279,US,459951,United States of America
1280,GB,277439,United Kingdom
1281,US,206204,United States of America
1282,JP,354267,Japan
1283,US,37930,United States of America
1284,GB,424590,United Kingdom
1285,US,447850,United States of America
1286,US,447409,United States of America
1287,HK,45488,Hong Kong
1288,CA,470727,Canada
1289,US,426507,United States of America
1290,US,378181,United States of America
1291,GB,273454,United Kingdom
1292,US,437716,United States of America
1293,US,466495,United States of America
1294,US,324280,United States of America
1295,US,409383,United States of America
1296,US,19310,United States of America
1297,IL,101934,Israel
1298,US,180404,United States of America
1299,US,307679,United States of America
1300,US,70282,United States of America
1301,US,21340,United States of America
1302,CA,110860,Canada
1303,DE,49469,Germany
1304,NO,30958,Norway
1305,US,398865,United States of America
1306,US,228706,United States of America
1307,JP,24345,Japan
1308,US,47592,United States of America
1309,US,44082,United States of America
1310,US,398871,United States of America
1311,AU,70857,Australia
1312,US,39505,United States of America
1313,US,398912,United States of America
1314,US,417785,United States of America
1315,CA,206994,Canada
1316,US,389646,United States of America
1317,PS,473060,Palestinian Territory
1318,US,340480,United States of America
1319,US,446034,United States of America
1320,JP,248904,Japan
1321,US,458925,United States of America
1322,PE,247458,Peru
1323,US,399458,United States of America
1324,CZ,25906,Czech Republic
1325,HK,67622,Hong Kong
1326,US,255854,United States of America
1327,US,223762,United States of America
1328,DE,6512,Germany
1329,US,228893,United States of America
1330,US,366588,United States of America
1331,US,366591,United States of America
1332,US,367614,United States of America
1333,US,370655,United States of America
1334,US,371903,United States of America
1335,US,367614,United States of America
1336,US,366591,United States of America
1337,US,400729,United States of America
1338,US,368674,United States of America
1339,US,417319,United States of America
1340,US,343902,United States of America
1341,US,370655,United States of America
1342,US,366588,United States of America
1343,US,366588,United States of America
1344,US,366591,United States of America
1345,US,259214,United States of America
1346,US,29622,United States of America
1347,US,272452,United States of America
1348,CA,272452,Canada
1349,US,87601,United States of America
1350,US,307671,United States of America
1351,US,484346,United States of America
1352,US,468600,United States of America
1353,US,468376,United States of America
1354,GB,40970,United Kingdom
1355,SE,14712,Sweden
1356,US,30357,United States of America
1357,US,79826,United States of America
1358,US,73727,United States of America
1359,CA,68854,Canada
1360,US,68854,United States of America
1361,US,45400,United States of America
1362,AU,45400,Australia
1363,GR,46794,Greece
1364,NZ,48682,New Zealand
1365,JP,304443,Japan
1366,US,304443,United States of America
1367,US,159178,United States of America
1368,US,262942,United States of America
1369,US,287978,United States of America
1370,CL,6485,Chile
1371,US,310655,United States of America
1372,US,481372,United States of America
1373,US,317927,United States of America
1374,US,277628,United States of America
1375,JP,129,Japan
1376,NZ,120,New Zealand
1377,US,120,United States of America
1378,GB,671,United Kingdom
1379,US,671,United States of America
1380,US,585,United States of America
1381,US,141,United States of America
1382,FR,1018,France
1383,US,1018,United States of America
1384,AU,824,Australia
1385,US,824,United States of America
1386,US,1921,United States of America
1387,US,161,United States of America
1388,US,1734,United States of America
1389,US,644,United States of America
1390,US,453,United States of America
1391,US,8835,United States of America
1392,US,808,United States of America
1393,FR,194,France
1394,DE,194,Germany
1395,US,4133,United States of America
1396,GB,855,United Kingdom
1397,US,855,United States of America
1398,US,1995,United States of America
1399,US,11397,United States of America
1400,DE,11371,Germany
1401,US,11371,United States of America
1402,AU,2034,Australia
1403,US,2034,United States of America
1404,JP,2110,Japan
1405,FR,2110,France
1406,AU,11313,Australia
1407,US,11313,United States of America
1408,CA,9896,Canada
1409,US,9896,United States of America
1410,US,9476,United States of America
1411,US,9880,United States of America
1412,CZ,768,Czech Republic
1413,GB,768,United Kingdom
1414,DE,167,Germany
1415,GB,167,United Kingdom
1416,US,167,United States of America
1417,GB,331214,United Kingdom
1418,US,331214,United States of America
1419,FR,6312,France
1420,JP,11299,Japan
1421,US,11299,United States of America
1422,US,10865,United States of America
1423,MX,1391,Mexico
1424,CA,4248,Canada
1425,US,4248,United States of America
1426,ES,1433,Spain
1427,MX,1433,Mexico
1428,US,869,United States of America
1429,IE,853,Ireland
1430,US,853,United States of America
1431,DE,853,Germany
1432,GB,853,United Kingdom
1433,ES,1933,Spain
1434,US,1933,United States of America
1435,FR,1933,France
1436,IT,1933,Italy
1437,US,10054,United States of America
1438,DE,8922,Germany
1439,US,8922,United States of America
1440,US,5175,United States of America
1441,JP,2114,Japan
1442,US,2114,United States of America
1443,US,11469,United States of America
1444,US,9081,United States of America
1445,US,5955,United States of America
1446,US,8489,United States of America
1447,GB,1535,United Kingdom
1448,US,1535,United States of America
1449,CA,2043,Canada
1450,DE,2043,Germany
1451,US,2043,United States of America
1452,US,10950,United States of America
1453,DE,9398,Germany
1454,US,9398,United States of America
1455,US,4012,United States of America
1456,FR,634,France
1457,IE,634,Ireland
1458,GB,634,United Kingdom
1459,US,634,United States of America
