,iso_3166_1,movie_id,name
1131,US,2173,United States of America
1132,BR,84748,Brazil
1133,GR,246911,Greece
1134,DE,10689,Germany
1135,IS,106376,Iceland
1136,RU,479772,Russia
1137,IN,306275,India
1138,CA,306275,Canada
1139,US,27736,United States of America
1140,US,194529,United States of America
1141,US,39235,United States of America
1142,PH,350893,Philippines
1143,CA,57862,Canada
1144,US,68605,United States of America
1145,DE,14393,Germany
1146,NZ,289882,New Zealand
1147,TW,195720,Taiwan
1148,US,106490,United States of America
1149,KR,203927,South Korea
1150,SE,206530,Sweden
1151,AU,206530,Australia
1152,US,137236,United States of America
1153,US,44508,United States of America
1154,AU,45055,Australia
1155,US,169801,United States of America
1156,US,339775,United States of America
1157,GB,367721,United Kingdom
1158,US,20445,United States of America
1159,US,79515,United States of America
1160,GB,211230,United Kingdom
1161,CA,206994,Canada
1162,US,235090,United States of America
1163,US,232777,United States of America
1164,DE,355517,Germany
1165,US,234357,United States of America
1166,US,109165,United States of America
1167,IN,240214,India
1168,CA,5897,Canada
1169,JP,376768,Japan
1170,ES,83271,Spain
1171,RU,62741,Russia
1172,JP,203071,Japan
1173,US,165847,United States of America
1174,IN,285939,India
1175,KR,27027,South Korea
1176,IT,255870,Italy
1177,DE,137064,Germany
1178,FR,137064,France
1179,SE,53554,Sweden
1180,AU,91790,Australia
1181,US,91790,United States of America
1182,GB,396912,United Kingdom
1183,US,73455,United States of America
1184,MX,73455,Mexico
1185,ES,73455,Spain
1186,FR,73455,France
1187,IE,71032,Ireland
1188,BE,51197,Belgium
1189,SE,21842,Sweden
1190,DK,21842,Denmark
1191,DE,289353,Germany
1192,IN,69654,India
1193,NL,188446,Netherlands
1194,HU,188446,Hungary
1195,FR,32193,France
1196,CA,86264,Canada
1197,US,53263,United States of America
1198,RU,64384,Russia
1199,JP,69009,Japan
1200,US,21576,United States of America
1201,FR,96041,France
1202,US,227081,United States of America
1203,CA,166899,Canada
1204,US,75953,United States of America
1205,HK,331931,Hong Kong
1206,JP,36753,Japan
1207,FR,32708,France
1208,LT,32708,Lithuania
1209,PT,32708,Portugal
1210,AT,370182,Austria
1211,DE,6148,Germany
1212,CA,214238,Canada
1213,JP,258919,Japan
1214,AT,47043,Austria
1215,DK,55175,Denmark
1216,JP,35948,Japan
1217,NZ,291312,New Zealand
1218,CA,405183,Canada
1219,US,405183,United States of America
1220,JP,36280,Japan
1221,FR,81852,France
1222,US,203023,United States of America
1223,US,200919,United States of America
1224,JP,312401,Japan
1225,US,102254,United States of America
1226,JP,93174,Japan
1227,IR,47161,Iran
1228,FR,47161,France
1229,US,81207,United States of America
1230,IT,129880,Italy
1231,CA,58976,Canada
1232,CZ,58976,Czech Republic
1233,US,196139,United States of America
1234,ES,196139,Spain
1235,US,60071,United States of America
1236,DE,299115,Germany
1237,CA,145998,Canada
1238,DE,331467,Germany
1239,US,343838,United States of America
1240,IN,240245,India
1241,DE,286807,Germany
1242,PH,253808,Philippines
1243,US,152434,United States of America
1244,US,321988,United States of America
1245,TR,23537,Turkey
1246,DE,20310,Germany
1247,US,20310,United States of America
1248,FR,69124,France
1249,RU,57781,Russia
1250,CH,12115,Switzerland
1251,DE,12115,Germany
1252,FR,12115,France
1253,GB,353096,United Kingdom
1254,JP,71434,Japan
1255,RU,71662,Russia
1256,JP,322686,Japan
1257,AU,173274,Australia
1258,CA,256238,Canada
1259,DE,288626,Germany
1260,US,283303,United States of America
1261,HK,403156,Hong Kong
1262,JP,39981,Japan
1263,GR,121652,Greece
1264,FR,52622,France
1265,CA,213914,Canada
1266,US,213914,United States of America
1267,US,278846,United States of America
1268,GB,85214,United Kingdom
1269,IN,267350,India
1270,US,243443,United States of America
1271,JP,66749,Japan
1272,CA,21378,Canada
1273,GB,21378,United Kingdom
1274,US,21378,United States of America
1275,HK,45573,Hong Kong
1276,JP,113094,Japan
1277,US,125705,United States of America
1278,US,54499,United States of America
1279,GB,54499,United Kingdom
1280,IT,186137,Italy
1281,FR,1837,France
1282,GR,46818,Greece
1283,GB,112623,United Kingdom
1284,CA,30940,Canada
1285,US,30940,United States of America
1286,NZ,127503,New Zealand
1287,CN,308705,China
1288,JP,39793,Japan
1289,US,219297,United States of America
1290,JP,186047,Japan
1291,BR,40297,Brazil
1292,MX,54438,Mexico
1293,PL,108892,Poland
1294,AU,154953,Australia
1295,US,249128,United States of America
1296,CA,249128,Canada
1297,HU,41080,Hungary
1298,PL,156008,Poland
1299,AR,83870,Argentina
1300,ID,199324,Indonesia
1301,GB,392133,United Kingdom
1302,IN,348762,India
1303,HR,73638,Croatia
1304,US,34318,United States of America
1305,ES,112720,Spain
1306,IT,271667,Italy
1307,SK,271667,Slovakia
1308,CZ,271667,Czech Republic
1309,US,51824,United States of America
1310,US,77908,United States of America
1311,MX,45123,Mexico
1312,FR,79920,France
1313,CZ,152163,Czech Republic
1314,US,212032,United States of America
1315,BR,240495,Brazil
1316,CN,65417,China
1317,US,75049,United States of America
1318,NL,52993,Netherlands
1319,IE,188154,Ireland
1320,FR,188154,France
1321,IN,360046,India
1322,US,122888,United States of America
1323,IE,122888,Ireland
1324,US,65075,United States of America
1325,US,56419,United States of America
1326,GB,37664,United Kingdom
1327,CN,255526,China
1328,US,476856,United States of America
1329,FR,55160,France
1330,IN,69446,India
1331,PH,211919,Philippines
1332,US,15040,United States of America
1333,HK,52388,Hong Kong
1334,KR,76819,South Korea
1335,RU,77999,Russia
1336,DE,68667,Germany
1337,PL,381508,Poland
1338,IN,115265,India
1339,US,445773,United States of America
1340,US,292030,United States of America
1341,IE,168368,Ireland
1342,US,53664,United States of America
1343,US,329128,United States of America
1344,US,171840,United States of America
1345,PH,364322,Philippines
1346,JP,307233,Japan
1347,US,64125,United States of America
1348,US,150984,United States of America
1349,HK,150984,Hong Kong
1350,CA,31001,Canada
1351,DE,31001,Germany
1352,US,31001,United States of America
1353,US,161830,United States of America
1354,FR,88494,France
1355,BR,40491,Brazil
1356,US,44387,United States of America
1357,LY,392910,Libyan Arab Jamahiriya
1358,LB,392910,Lebanon
1359,FR,392910,France
1360,US,121979,United States of America
1361,JP,111256,Japan
1362,US,44315,United States of America
1363,IS,84882,Iceland
1364,US,116790,United States of America
1365,DE,6167,Germany
1366,US,402883,United States of America
1367,IN,46385,India
1368,ES,163419,Spain
1369,ES,2890,Spain
1370,NL,2890,Netherlands
1371,CA,116569,Canada
1372,IT,253213,Italy
1373,US,72244,United States of America
1374,FR,64310,France
1375,CH,64310,Switzerland
1376,IT,229428,Italy
1377,FR,229428,France
1378,LU,229428,Luxembourg
1379,FR,76909,France
1380,JP,171106,Japan
1381,US,417828,United States of America
1382,US,115646,United States of America
1383,ES,49135,Spain
1384,US,60432,United States of America
1385,IN,97356,India
1386,HU,104519,Hungary
1387,BR,254981,Brazil
1388,US,75864,United States of America
1389,US,238328,United States of America
1390,IN,161219,India
1391,US,73838,United States of America
1392,HK,69586,Hong Kong
1393,SE,34998,Sweden
1394,US,205608,United States of America
1395,RU,102176,Russia
1396,FR,50746,France
1397,JP,115799,Japan
1398,HK,313735,Hong Kong
1399,US,46173,United States of America
1400,GB,123701,United Kingdom
1401,US,302508,United States of America
1402,RO,97790,Romania
1403,GB,210775,United Kingdom
1404,IN,304755,India
1405,GB,39250,United Kingdom
1406,US,167350,United States of America
1407,KR,118170,South Korea
1408,DE,55677,Germany
1409,HU,48337,Hungary
1410,IT,43586,Italy
1411,DE,10561,Germany
1412,RU,134028,Russia
1413,PT,247132,Portugal
1414,HK,125708,Hong Kong
1415,DE,893,Germany
1416,US,330711,United States of America
1417,PE,20276,Peru
1418,ES,20276,Spain
1419,US,197817,United States of America
1420,JP,200419,Japan
1421,IR,247447,Iran
1422,JP,247447,Japan
1423,DE,387419,Germany
1424,US,30947,United States of America
1425,US,270456,United States of America
1426,US,167511,United States of America
1427,CA,167511,Canada
1428,US,42877,United States of America
1429,DE,58698,Germany
1430,GR,47849,Greece
1431,US,24928,United States of America
1432,PT,92535,Portugal
1433,IE,66159,Ireland
1434,US,45302,United States of America
1435,US,69173,United States of America
1436,DE,100073,Germany
1437,US,426746,United States of America
1438,DK,60065,Denmark
1439,GR,46746,Greece
1440,AT,431771,Austria
1441,AU,41523,Australia
1442,FR,67385,France
1443,US,277073,United States of America
1444,DE,328220,Germany
1445,US,196738,United States of America
1446,DE,10953,Germany
1447,IN,69577,India
1448,US,125702,United States of America
1449,RS,110370,Serbia
1450,DE,1612,Germany
1451,DK,51214,Denmark
1452,GB,69459,United Kingdom
1453,DE,381826,Germany
1454,US,49491,United States of America
1455,ES,115858,Spain
1456,US,209084,United States of America
1457,FI,107975,Finland
1458,SE,107975,Sweden
1459,DK,107975,Denmark
1460,RU,142884,Russia
1461,CA,110860,Canada
1462,IT,58441,Italy
1463,PH,251147,Philippines
1464,CA,143810,Canada
1465,BR,340423,Brazil
1466,RU,400642,Russia
1467,ZA,227759,South Africa
1468,US,227759,United States of America
1469,DE,379168,Germany
1470,DE,404716,Germany
1471,US,52460,United States of America
1472,GB,99956,United Kingdom
1473,FI,35735,Finland
1474,CA,31778,Canada
1475,US,31778,United States of America
1476,TR,284139,Turkey
1477,AU,68260,Australia
1478,US,166868,United States of America
1479,CA,166868,Canada
1480,IT,143506,Italy
1481,JP,222471,Japan
1482,IN,214022,India
1483,DE,214022,Germany
1484,US,90803,United States of America
1485,EE,107691,Estonia
1486,HK,411443,Hong Kong
1487,JP,447471,Japan
1488,GB,438110,United Kingdom
1489,JP,447473,Japan
1490,LT,278636,Lithuania
1491,CA,41634,Canada
1492,DE,64285,Germany
1493,HK,255977,Hong Kong
1494,JP,255977,Japan
1495,US,27869,United States of America
1496,HK,462908,Hong Kong
1497,GB,99163,United Kingdom
1498,IE,99163,Ireland
1499,DE,107971,Germany
1500,US,149044,United States of America
1501,DE,153399,Germany
1502,IN,318568,India
1503,KR,40010,South Korea
1504,DE,273077,Germany
1505,IT,273077,Italy
1506,US,273077,United States of America
1507,CA,193594,Canada
1508,GB,193594,United Kingdom
1509,FR,134270,France
1510,AT,36661,Austria
1511,US,147258,United States of America
1512,US,207693,United States of America
1513,DE,260059,Germany
1514,US,288825,United States of America
1515,DK,206846,Denmark
1516,GB,26274,United Kingdom
1517,KR,199747,South Korea
1518,DE,10639,Germany
1519,YU,77620,Yugoslavia
1520,US,38548,United States of America
1521,US,30598,United States of America
1522,KR,200995,South Korea
1523,DE,283034,Germany
1524,GB,45905,United Kingdom
1525,US,45905,United States of America
1526,IL,125717,Israel
1527,GB,201670,United Kingdom
1528,IE,68139,Ireland
1529,GB,68139,United Kingdom
1530,LT,165174,Lithuania
1531,FR,324765,France
1532,FR,283008,France
1533,NL,457397,Netherlands
1534,DE,10415,Germany
1535,HK,157239,Hong Kong
1536,DE,369186,Germany
1537,IT,193276,Italy
1538,AT,80106,Austria
1539,DE,80106,Germany
1540,IN,235423,India
1541,BR,250224,Brazil
1542,US,202502,United States of America
1543,GB,19420,United Kingdom
1544,US,76687,United States of America
1545,AU,224936,Australia
1546,JP,86008,Japan
1547,DE,231193,Germany
1548,FR,177238,France
1549,AR,127452,Argentina
1550,CA,17199,Canada
1551,MY,331804,Malaysia
1552,TW,314444,Taiwan
1553,US,254074,United States of America
1554,PR,208378,Puerto Rico
1555,JP,40106,Japan
1556,JP,55296,Japan
1557,PH,85265,Philippines
1558,US,66131,United States of America
1559,DE,8853,Germany
1560,DE,312292,Germany
1561,US,3152,United States of America
1562,IT,72998,Italy
1563,GB,442177,United Kingdom
1564,CA,294878,Canada
1565,IT,88660,Italy
1566,AT,83218,Austria
1567,US,164123,United States of America
1568,JP,68820,Japan
1569,AU,103509,Australia
1570,US,103509,United States of America
1571,CA,120856,Canada
1572,AR,166772,Argentina
1573,US,36024,United States of America
1574,FR,60074,France
1575,AR,415832,Argentina
1576,GB,447749,United Kingdom
1577,IN,443716,India
1578,GB,340017,United Kingdom
1579,KR,52852,South Korea
1580,DE,108868,Germany
1581,IR,108868,Iran
1582,DE,295665,Germany
1583,US,54721,United States of America
1584,PL,36403,Poland
1585,FR,78547,France
1586,BE,59271,Belgium
1587,KR,257497,South Korea
1588,DE,97172,Germany
1589,HK,45410,Hong Kong
1590,HK,413475,Hong Kong
1591,KR,349182,South Korea
1592,CN,163677,China
1593,BD,93533,Bangladesh
1594,BE,53605,Belgium
1595,PT,177207,Portugal
1596,TH,250415,Thailand
1597,US,154958,United States of America
1598,BE,143904,Belgium
1599,PL,39159,Poland
1600,US,5232,United States of America
1601,GB,45085,United Kingdom
1602,IT,24175,Italy
1603,PL,335499,Poland
1604,US,467455,United States of America
1605,US,218273,United States of America
1606,US,59991,United States of America
1607,GB,76320,United Kingdom
1608,AU,302869,Australia
1609,IN,137164,India
1610,AT,293260,Austria
1611,JP,37334,Japan
1612,US,28127,United States of America
1613,DE,10492,Germany
1614,GB,152592,United Kingdom
1615,US,65456,United States of America
1616,GB,290537,United Kingdom
1617,CA,77787,Canada
1618,US,116683,United States of America
1619,PL,156903,Poland
